"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/09 1:14:10 AM GMT+3","dead","М","17","3900","3600","3876","11-20 игр (почти каждый день по несколько игр)","2","3","1","3","1","1","1","5","2","5","3","2","2","4","5","2","1","1","1","3","2","1","1. Тинкер, 821 игры, 61.88%
2.Анти-маг, 151игры, 50.99%
3.СФ,115 игры, 40.87%
4.Тини,115 игры, 41.74%"
"2021/11/09 1:14:19 AM GMT+3","Австралопитек","М","21","4790","2960","8000","11-20 игр (почти каждый день по несколько игр)","1","4","4","4","2","4","2","1","4","4","2","5","2","4","5","5","3","4","1","5","5","4","Инвокер, 471 игра, 62% (плюс около 550 игр на старом акке, винрейт чуть больше 50%) 
Антимаг, 249 игр, 46%
Пак, 222 игры, 54%"
"2021/11/09 1:14:26 AM GMT+3","Rara","М","15","не катаю рейтинг)","не катаю рейтинг)","около 300","20-30 игр (каждый день по несколько игр)","2","2","4","1","5","4","3","3","4","2","5","1","2","1","2","5","2","4","3","3","5","2","Минёр,20-25,60-70%.Трент,10-15,50%.мб джакиро,точно не помню,10,40-50%."
"2021/11/09 1:14:46 AM GMT+3","Алексей","М","33","550","50","1094","Больше 30 игр (по много пабликов каждый день)","3","5","4","3","3","3","1","3","2","4","4","5","1","1","4","3","3","2","3","5","4","5","Найт Сталкер, 81 игра, 39,5% Хускар, 78 игр, 51,3%  Баунти хантер, 55 игр, 47,3%"
"2021/11/09 1:14:53 AM GMT+3","Z","М","13","890","830","700","11-20 игр (почти каждый день по несколько игр)","4","5","3","4","3","4","3","3","4","5","2","2","1","5","5","2","2","4","2","3","3","2","инвокер, 203 игры 43 % . варден, 85 игры 54%. сф  70 игры , 42%"
"2021/11/09 1:15:11 AM GMT+3","Chilla","М","16","1500","850-950","2195","11-20 игр (почти каждый день по несколько игр)","1","2","2","4","3","2","3","3","5","5","2","2","1","5","5","3","4","4","4","5","5","4","Легион Коммандер 102 игры 62%"
"2021/11/09 1:15:20 AM GMT+3","kinech42","М","20","2500","1340","4500","20-30 игр (каждый день по несколько игр)","2","2","2","5","1","2","1","3","1","5","1","2","1","5","5","2","2","3","5","4","2","2","Пудж,285 игры, 53,28%    мипо, 161 игра, 52,55%    дазл 125 игр, 50,40%"
"2021/11/09 1:16:01 AM GMT+3","0","М","26","4900","4400","13000","20-30 игр (каждый день по несколько игр)","2","3","4","5","3","4","4","4","4","5","1","3","1","2","5","4","4","4","4","3","4","3","Invoker - 379 - 57.5% -
Tinker - 249 - 55.4% -
Skywrath Mage - 245 - 64.5% -"
"2021/11/09 1:16:09 AM GMT+3","шлюха","М","18","1000","800","1к","6-10 игр (пару дней в неделю стабильно-дота)","3","2","2","4","4","4","5","2","2","1","4","2","1","2","3","4","3","5","1","3","4","3","."
"2021/11/09 1:16:15 AM GMT+3","Ross","М","21","3500","2850","3500","6-10 игр (пару дней в неделю стабильно-дота)","3","1","2","5","1","3","4","2","2","5","3","1","1","4","4","3","3","5","3","4","2","2","Пак, 400 игр, 49%. Шторм спирит, 200 игр, 51%. Магнус, 100 игр, 39%."
"2021/11/09 1:16:22 AM GMT+3","ЭД-Э Любовь моя","М","22","5580","5500","15.000 +-","11-20 игр (почти каждый день по несколько игр)","2","3","3","4","1","2","1","4","3","4","1","2","2","2","5","4","3","3","5","2","5","3","Оракул, 400 игр, 60%( игр на самом деле не оракуле 1500тысячи где то,просто по разным аккам,винрейт  в пределах 60+,это мой любимый герой),  Гримстроук 200 игр, 65%,    Винтер Виверна 167 игр, винрейт 59%.
На деле у меня намного больше игр на этих героях даже если считать уровень игры 4-5к+. По 500+"
"2021/11/09 1:16:22 AM GMT+3","SusanWay","М","20","3800","3500","5000","11-20 игр (почти каждый день по несколько игр)","2","3","3","3","3","4","1","4","3","4","3","2","2","4","4","3","3","5","3","3","3","3","Phantom Assassin 186 игр 59.14%
Juggernaut 170 игр 58.24%
Wraith King 157 игра 59.87%
Я полагаю тут ммр спрашивалось(А так падж 266 игр 53.76%, чисто для чила^~^)
https://ru.dotabuff.com/players/143589230"
"2021/11/09 1:16:39 AM GMT+3","psihokids","М","16","5400","3600","4k","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","3","5","5","5","5","5","3","5","5","5","2","3","3","5","5","4","5","5","5","5","5","4","(мк 478 игр 62%); (лега 244 игр 52%); (тинкер 321 игр 48%) "
"2021/11/09 1:17:09 AM GMT+3","Андрюша Дерзкий","М","22","1650","1200","4000","20-30 игр (каждый день по несколько игр)","2","2","1","5","3","2","5","3","1","4","3","1","1","4","4","1","2","3","3","4","3","4","Снайпер, 205 игр, 45%;
Пудж 169 игр, 52.7%;
Фантом асассин 115 игр, 54,8%."
"2021/11/09 1:17:44 AM GMT+3","Shiro","М","17","5090","5030","4000","11-20 игр (почти каждый день по несколько игр)","2","2","1","5","1","4","1","1","3","5","2","3","2","3","4","3","3","4","4","2","3","1","Тинкер, 233 игры, 68,2% ; СФ, 159 игр, 51,6% ; Инвокер, 110 игр, 53,6%"
"2021/11/09 1:18:19 AM GMT+3","Itami","Ж","18","3600","3400","1847","11-20 игр (почти каждый день по несколько игр)","3","4","3","4","3","2","2","5","5","4","2","1","1","4","5","5","4","5","4","3","4","2","Инвокер, 86игр, 58%
Сф, 71 игра, 61%
Лина, 34игры, 53%"
"2021/11/09 1:20:57 AM GMT+3","Z","М","13","890","830","700","11-20 игр (почти каждый день по несколько игр)","4","5","3","4","3","4","3","3","5","5","3","2","1","5","5","2","2","3","2","3","3","2","инвокер 203 игры 43%. арк варден 83 игры 54%. сф 70 игры 42%"
"2021/11/09 1:22:12 AM GMT+3","Роман","М","25","4700","1500-1700","2998","1-5 игр (по выходным чисто пару каток)","1","1","2","3","1","3","4","3","3","5","3","1","1","4","4","4","3","3","5","5","3","2","Цм, 68 игр, 48,5%
Инвокер, 61 игра, 59%
Рубик, 55 игр, 36,4%"
"2021/11/09 1:22:58 AM GMT+3","никита","М","15","4500","4500","1200","11-20 игр (почти каждый день по несколько игр)","1","1","2","3","2","1","1","3","1","4","4","1","2","4","3","3","3","3","3","1","3","4","аббадон,109 игр, 67%. худвинг 95 игр, 61%. бэйн, 74, 58%"
"2021/11/09 1:23:08 AM GMT+3","Polombo","М","23","2350","1980","1800","11-20 игр (почти каждый день по несколько игр)","1","3","3","3","2","4","4","5","5","4","4","1","2","4","4","2","1","3","4","3","2","1","ЦМ, 442 игры, 57.7%; Варлок, 122 игры, 52.5%; Даззл, 85 игр, 55.3%;"
"2021/11/09 1:23:28 AM GMT+3","Гений Игры","М","21","830","640","1500","11-20 игр (почти каждый день по несколько игр)","3","4","2","4","3","1","4","5","1","4","2","2","1","5","5","5","2","1","4","1","4","1","Инвоер 194 игры 51 % / Монки-Кинг 120 игр 47 / Морфлинг 81 игра 60"
"2021/11/09 1:24:04 AM GMT+3","komo","М","26","3050","2700","1400","1-5 игр (по выходным чисто пару каток)","1","1","1","5","1","2","3","5","1","4","2","5","1","3","4","3","3","5","5","3","5","3","Мирана 110 игр, 60%, ВК 67 игр, 62%, остальные по настрою
"
"2021/11/09 1:25:38 AM GMT+3","Максим","М","21","4000","3400","8000","6-10 игр (пару дней в неделю стабильно-дота)","1","3","2","4","2","1","3","5","1","4","3","5","5","1","5","1","4","5","5","3","3","5","Играю онли абилити, т.к могу выигрывать соло. Рейтинг очень редко и только фулл пати."
"2021/11/09 1:26:34 AM GMT+3","Руслан","М","18","3700","2700","6500","11-20 игр (почти каждый день по несколько игр)","1","2","1","2","4","1","4","1","3","3","4","1","1","2","2","3","2","3","2","4","1","5","Инвокер, 89, 44%, Эмбер, 74, 66%, ВР 71, 53,5%"
"2021/11/09 1:27:15 AM GMT+3","Miden","М","17","2100","1860","1200","11-20 игр (почти каждый день по несколько игр)","2","3","5","3","4","1","4","5","4","4","4","1","2","5","4","2","3","5","2","2","5","3"," Морф, 47 игр, 57%; Вайпер, 36 игр, 67%; Джаггер, 36 игр, 62%."
"2021/11/09 1:27:53 AM GMT+3","Руслан/Daedric Ouroboros","М","22","1800","1200","3297","20-30 игр (каждый день по несколько игр)","1","4","3","4","1","5","1","5","1","5","1","2","2","5","5","1","3","5","3","3","5","3","Monkey King, 105 игр, 45.7%; Juggernaut, 98 игр, 59.2%; Crystal Maiden, 60 игр, 58.3%"
"2021/11/09 1:29:14 AM GMT+3","Goffin","М","17","700","290","1200-1300","11-20 игр (почти каждый день по несколько игр)","3","2","2","4","2","1","3","3","2","2","5","2","2","1","2","3","3","2","3","3","1","5","У меня большая гибкость (9.16) не мейню 1 героя, ну а так сикер,Пудж,мк"
"2021/11/09 1:29:39 AM GMT+3","danjkeee","М","17","5000","5000","3500","Больше 30 игр (по много пабликов каждый день)","3","3","3","4","3","4","5","5","4","3","3","5","2","4","4","2","4","4","3","5","5","2","Сларк (5 поз+керри), 64 игры, 61%. Шторм Спирит, 77 игр, 54%.  Пудж, 102, 57%."
"2021/11/09 1:30:01 AM GMT+3","Антон, Музчина Честной Судьбы","М","18","1650","1550","2000","6-10 игр (пару дней в неделю стабильно-дота)","2","4","2","3","1","3","4","3","4","4","5","3","2","5","5","3","2","4","3","5","2","2","Wraith King, 157 игры, 60.51%; Lifestealer, 33 игры, 54.55%; Monkey King, 28 игр, 50% "
"2021/11/09 1:30:03 AM GMT+3","Максим (Hokage)","М","24","4600~","4100","7000~","6-10 игр (пару дней в неделю стабильно-дота)","2","1","2","3","1","4","2","2","3","3","4","2","1","3","2","4","2","5","4","3","2","2","Шторм 51%, 240 игр, Урса 59% 120 игр, Бруда ~100 игр 70+% (имею много смурфов + иногда могу побустить знакомых, особо сильной мотивации потеть ради цифр не вижу в последнее время)"
"2021/11/09 1:30:24 AM GMT+3","Diognostic","М","24","1500","850","4000","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","1","1","1","2","4","3","1","1","3","4","1","1","1","1","5","2","1","Прости, Серёга, много смурфов. Скину результаты с последнего:
Джагер, 96 игр, 51%
Спектра, 69 игр, 56,3%
Тракса 64 игры, 48,4%"
"2021/11/09 1:30:30 AM GMT+3","Никита ","М","15","Страж","Страж","1350","20-30 игр (каждый день по несколько игр)","5","3","3","4","3","3","2","2","3","4","2","4","1","4","5","3","2","5","3","5","4","5","Медуза, 36 игр, 39%; Од, 35 игр, 66%; Лион, 28 игр, 57%"
"2021/11/09 1:30:50 AM GMT+3","masha13years","М","16","1290","1290","1126","20-30 игр (каждый день по несколько игр)","3","4","4","3","2","4","1","2","5","5","2","1","1","5","5","3","2","4","3","2","4","3","(Тинкер, 150 игр, 58%) (Мипо, 144 игр, 52%) (Арк варден, 124 игры, 60%)"
"2021/11/09 1:31:08 AM GMT+3","Антон/Пивная стружка ","М","17","1300","1000","600","1-5 игр (по выходным чисто пару каток)","1","1","1","3","1","1","4","2","2","3","4","3","2","1","3","1","1","3","3","3","3","4","Лина 21 игр 52 вин Джага 10 игр 60 вин Панга 9 игр 55 вин"
"2021/11/09 1:32:41 AM GMT+3","123fsafs","М","16","5700","5400","6000","Больше 30 игр (по много пабликов каждый день)","2","3","1","4","1","1","3","4","1","4","1","2","1","5","4","2","2","4","4","3","1","1","Tinker                              
2 дня назад
Матчи
569
% Побед
59.37%
УСП
3.90
Broodmother
2 дня назад
342
67.30%
4.37
Storm Spirit
7 дней назад
250
54.80%
3.90"
"2021/11/09 1:32:49 AM GMT+3","Uee","М","23","5930","5030","~5к","6-10 игр (пару дней в неделю стабильно-дота)","1","3","4","4","2","5","2","4","5","4","2","1","3","5","5","1","1","3","1","3","2","1","Арк, 1296игр, 61.9%
Инвокер, 377игр, 45.1%
Сф, 209игр, 46.9%
Морф, 200игр, 53%
ТА, 156игр, 51.3%
Лина, 147игр, 59.2%
Бруда, 123игры, 56.1%
Хускар, 121игра, 62.8%"
"2021/11/09 1:33:01 AM GMT+3","Maslina","М","16","1700","1500+-","986","6-10 игр (пару дней в неделю стабильно-дота)","4","4","2","3","5","5","5","5","4","3","3","2","1","4","5","2","2","1","4","5","5","4","Тинкер 70+, 57%; андер 80+, 66%; цмка 60+, 55-63%"
"2021/11/09 1:33:04 AM GMT+3","Looner","М","17","3000","2000","5000","11-20 игр (почти каждый день по несколько игр)","3","4","3","4","2","3","1","2","4","4","1","2","1","5","5","2","2","4","5","5","3","3","Templar Assassin, 160 игр 60%.
Windranger, 74 игры, 60%.
Skywrath Mage, 69 игр 60%."
"2021/11/09 1:33:19 AM GMT+3","Nikolay","М","16","1380+-","1300","1500","11-20 игр (почти каждый день по несколько игр)","1","3","4","3","3","5","2","3","1","4","1","3","1","3","3","1","1","1","2","5","3","1","Дазл, 173 игры, 64%; Лион, 38 игр, 58%; лич, 22 игры 36%"
"2021/11/09 1:33:21 AM GMT+3","Burdock","М","20","4300","3600","5000-5500","1-5 игр (по выходным чисто пару каток)","4","2","2","3","1","4","3","5","1","4","1","1","1","1","4","2","2","1","3","5","2","1","Эмбер 121 55% 
Тинкер 115 62%
Зевс 113 65%"
"2021/11/09 1:33:33 AM GMT+3","Опостол Ондрей","М","24","3000","2490","6621","11-20 игр (почти каждый день по несколько игр)","1","2","2","1","2","1","1","2","2","3","4","1","1","3","3","2","2","2","3","3","2","4","Миреска, 227,51,1%; Белка, 227, 45,8%; Аппарат 187 54%"
"2021/11/09 1:34:52 AM GMT+3","lafenral","М","20","1500","900","2000","11-20 игр (почти каждый день по несколько игр)","1","5","3","5","2","1","1","3","4","5","2","1","2","3","5","3","3","5","3","5","4","1","Мортред - 80 игр, 56%
Ам - 74 игры, 54%
Drow ranger - 60 игр, 64%"
"2021/11/09 1:35:05 AM GMT+3","Артем","М","16","3200","3000","3000","1-5 игр (по выходным чисто пару каток)","3","2","4","3","2","1","2","4","2","4","2","1","1","1","4","2","3","4","2","5","2","3","Лион, 193игр, 59% | Варлок 45 игр, 49% | ВИЧ доктор, 47 игр, 59%"
"2021/11/09 1:35:21 AM GMT+3","Мойпупсень","М","22","4770","4770","1500","1-5 игр (по выходным чисто пару каток)","3","1","5","4","1","1","4","5","5","4","3","1","1","5","2","2","3","5","3","1","4","1","Веномансер 40 75%, Андерлорд 30 80%, Ликан 150 93%"
"2021/11/09 1:35:35 AM GMT+3","TripleSix","М","17","610","570","489","1-5 игр (по выходным чисто пару каток)","1","1","1","3","3","2","1","3","1","5","5","1","4","5","5","2","2","4","2","5","4","3","Dawnbreaker, 50 игр, 47% | Marci 43 игры, 57% | Templar Assasin 50 игр, 51%"
"2021/11/09 1:36:25 AM GMT+3","Мурад","М","17","2100","1180","500","20-30 игр (каждый день по несколько игр)","2","2","5","4","1","5","5","5","3","5","2","5","5","5","5","4","3","5","5","2","5","2","Лега 52 40 игр, Кент 51 70 игр, Брист 49 32"
"2021/11/09 1:38:51 AM GMT+3","TRYBOGIB","М","18","800","520","2000","11-20 игр (почти каждый день по несколько игр)","3","3","4","4","2","5","1","1","3","4","2","1","1","4","4","1","1","2","2","5","1","3","Пудж ~100 48% а дальше хуй знает, лень дотабаф открывать"
"2021/11/09 1:39:17 AM GMT+3","Паша","М","17","3440","3300","3200-3500","6-10 игр (пару дней в неделю стабильно-дота)","2","2","4","2","2","4","3","1","4","2","4","1","1","2","3","4","1","1","2","4","1","3","Грим 105 игр, 59%, Дазл 70 игр, 61%, Оркл 85 игр, 48% "
"2021/11/09 1:41:51 AM GMT+3","Никита","М","15","800","490","450","6-10 игр (пару дней в неделю стабильно-дота)","5","4","4","5","5","5","5","5","2","3","1","4","4","5","5","5","3","5","3","5","5","2","тролль, 20, 65%
инвокер, 17, 64.71%
скаймаг, 18, 55.56%"
"2021/11/09 1:42:11 AM GMT+3","C-3PO droid","М","21","3000","1900","6000","11-20 игр (почти каждый день по несколько игр)","2","2","4","4","3","5","5","4","5","4","3","2","1","2","4","5","4","5","5","1","2","5","Rubick, 51 игра, 54,9%; Lion, 21 игра, 76,19%; Grimstroke, 19 игр, 52,63%"
"2021/11/09 1:42:24 AM GMT+3","Николай/Suboft","М","19","1970","1970","2300","20-30 игр (каждый день по несколько игр)","1","4","4","4","2","4","3","2","4","4","4","2","1","4","3","3","2","3","4","1","2","3","Дазл, 47 игр, 68,09
Рики, 32 игры, 50,00
Зевс,  28 игр, 64,29"
"2021/11/09 1:42:50 AM GMT+3","Роберт","М","23","4000","3500","7000","Больше 30 игр (по много пабликов каждый день)","2","2","4","5","1","1","5","5","3","5","1","1","1","5","5","3","3","3","3","5","5","4","Огр, 469 игр, 53,1%
Лион, 332 игры, 52,4%
Дазл, 300 игр, 53,7%"
"2021/11/09 1:43:46 AM GMT+3","IKanata","Ж","20","1200","690","3150","6-10 игр (пару дней в неделю стабильно-дота)","2","1","4","4","4","5","5","3","5","5","1","1","2","3","4","4","3","3","2","5","5","5","Шаман, 228, 53,95%; Селёдка, 138, 55,80%; Венга, 118, 55,08%."
"2021/11/09 1:45:15 AM GMT+3","Havr","М","21","3200","3000","2500","20-30 игр (каждый день по несколько игр)","1","2","2","5","2","4","2","4","3","5","1","2","1","5","5","3","4","4","3","2","3","2","Клинкз, 362, 64%, ВК, 179, 50%, сларк, 74, 49%"
"2021/11/09 1:45:29 AM GMT+3","eRNum","М","16","480","380","300","11-20 игр (почти каждый день по несколько игр)","2","3","5","5","5","5","5","3","5","5","2","1","2","5","5","4","3","4","5","3","5","3","Рубик 17 игр, 58% Джакиро 17 игр 41% Оракл 12 игр, 38%"
"2021/11/09 1:45:53 AM GMT+3","Данил","М","15","рекрут 4","рекрут 2","600","Больше 30 игр (по много пабликов каждый день)","3","3","2","4","2","4","3","5","1","5","1","1","1","4","4","5","3","4","4","4","4","3","квопа 50% снайпер 40% луна 68.8%"
"2021/11/09 1:46:47 AM GMT+3","Зина с бабой на аве)))","М","17","1000","1000","1200","20-30 игр (каждый день по несколько игр)","4","3","5","5","5","2","1","5","1","5","1","1","1","5","5","1","2","3","4","1","1","5","Скай 300 игр 60%, дазл 50 игр 70%, бс 40 игр 42%"
"2021/11/09 1:46:54 AM GMT+3","гангстер-убийца2004[RUS]","М","17","1860","1500","1800","1-5 игр (по выходным чисто пару каток)","2","2","2","2","2","3","2","1","2","2","4","1","1","2","3","1","2","4","1","2","2","3","Фантомка, 110 игр, 50%
Спектра, 50 игр, 52%
"
"2021/11/09 1:47:19 AM GMT+3","Dixel92","М","21","1900","1200","2200","1-5 игр (по выходным чисто пару каток)","1","1","4","4","3","4","3","3","3","5","3","1","2","2","4","2","4","3","5","3","4","5","Жопа"
"2021/11/09 1:47:29 AM GMT+3","Panda","М","18","410","410","354","20-30 игр (каждый день по несколько игр)","1","3","1","4","3","3","3","1","3","5","1","1","1","5","4","2","1","1","3","2","1","5","(Шаман 168 игр, 54% ) (Дизраптор 134 игры, 61%) (Феникс 64 игры 73%)"
"2021/11/09 1:47:53 AM GMT+3","lish","М","14","540","480","390-400","6-10 игр (пару дней в неделю стабильно-дота)","2","2","3","4","2","3","5","4","1","4","2","1","1","3","3","2","1","3","2","3","2","4","Грим, 12 игр, 60-70%, Тайдхантер, 10 игр, 50%, Пангольер, 10 игр, 40%"
"2021/11/09 1:47:56 AM GMT+3","Gailis","М","16","760","760","335","20-30 игр (каждый день по несколько игр)","1","4","2","3","1","2","1","4","3","3","4","2","3","4","3","4","2","5","2","1","3","2","Бладсикер, 43 игры, 54%
Морф, 31 игра, 48%
Гримстрок, 27 игр, 56%"
"2021/11/09 1:47:56 AM GMT+3","Qul","М","20","4100","1500","8000","Больше 30 игр (по много пабликов каждый день)","4","5","2","1","2","1","2","2","2","5","5","2","2","3","3","2","3","4","5","5","5","5","СФ ИНВОК ПУДЖ ЭНИГМА
"
"2021/11/09 1:48:13 AM GMT+3","povvi","М","18","2400","2240","2235","11-20 игр (почти каждый день по несколько игр)","3","4","4","3","5","5","5","5","3","3","3","4","4","4","4","2","2","3","4","4","4","4","Rubick, 263 игры, 52.5%/Pudge,124 игры, 50.8%/ Ogre magi, 56 игры, 71.4% "
"2021/11/09 1:48:18 AM GMT+3","Дядя Дима","М","30","2000","1200","8000","11-20 игр (почти каждый день по несколько игр)","2","3","5","4","1","5","5","5","4","4","4","1","1","4","5","3","2","3","3","5","1","2","УРСА 160 игр 58% / папич 205 игр 60%/ кунка 218 игр 48%"
"2021/11/09 1:49:12 AM GMT+3","end","М","27","4300","800","5800","1-5 игр (по выходным чисто пару каток)","1","2","1","1","1","2","3","3","2","2","5","3","2","1","2","2","1","3","3","1","1","3","Juggernaut -205 -51.73%
Wraith King- 169- 62.72%
Windranger- 145- 55.86%"
"2021/11/09 1:50:20 AM GMT+3","Илюша","М","22","5540","4690","6519","6-10 игр (пару дней в неделю стабильно-дота)","2","1","1","2","1","4","1","4","3","5","2","1","1","1","4","3","2","3","4","2","1","2","Падж(131 игра с 54.20%);Джагернаут(128 игр с 57.03%);Луна(111 игр с 63,96%)"
"2021/11/09 1:50:20 AM GMT+3","HolyMo","М","31","4000","1800","5160","11-20 игр (почти каждый день по несколько игр)","1","1","4","3","2","5","2","1","4","4","5","1","1","3","4","4","3","3","3","5","5","2","Nyx Assassin 275,52%  Phantom assassin 212,52% Chaos Knight 194,60%"
"2021/11/09 1:50:28 AM GMT+3","fonts","М","16","760","100","1200","11-20 игр (почти каждый день по несколько игр)","2","3","4","3","5","5","1","5","3","2","2","5","5","4","3","2","2","1","5","5","1","1","Дазл 66 игр, 63.6% винрейта,
Бруда 45 игр, 60% винрейта,
Тини 44 игры, 59% винрейта."
"2021/11/09 1:51:58 AM GMT+3","Solodron","М","17","900","900","500","1-5 игр (по выходным чисто пару каток)","2","3","1","2","3","3","4","4","2","3","4","2","1","1","2","3","2","4","2","3","4","4","Инвокер 30 52% войд спирит 17 49% вилка 15 54%"
"2021/11/09 1:52:20 AM GMT+3","atrevia","М","18","5780","5660","4400","6-10 игр (пару дней в неделю стабильно-дота)","2","3","2","5","3","1","1","5","1","5","1","3","2","5","4","3","2","4","5","1","3","2","(бейн, 122 игры, 65%), (белка, 95 игр, 57%), (огр, 74 игры, 58%) написал героев своей нынешней мейн роли "
"2021/11/09 1:52:32 AM GMT+3","Mazdajdm","М","25","4500","2900","10000","6-10 игр (пару дней в неделю стабильно-дота)","5","3","4","2","1","2","3","3","2","2","2","1","1","2","2","1","1","2","3","2","1","1","Инвокер, 1500, 60% qop 800 56%, kunkka 500 58%"
"2021/11/09 1:53:02 AM GMT+3","Danilaa56","М","19","710","650","490","6-10 игр (пару дней в неделю стабильно-дота)","1","2","2","1","3","3","2","3","2","4","4","1","1","2","3","2","2","2","4","2","3","2","Лина, 102, 53.9%
Рики, 85, 58.8% (давно с другом, который умеет играть)
Мирана, 23, 60.9%"
"2021/11/09 1:53:27 AM GMT+3","Furkas","М","23","4950","1600","4000","11-20 игр (почти каждый день по несколько игр)","1","1","4","5","1","5","2","5","5","5","1","1","1","1","4","2","2","4","4","1","2","3","Сларк, 236 игр, 58.6%
Мортра, 121 игра, 60.33%
Антимаг, 89 игр, 58,47%"
"2021/11/09 1:53:56 AM GMT+3","Максим","М","19","2700","Не откалиброван ","5к","Больше 30 игр (по много пабликов каждый день)","1","4","5","5","3","5","1","5","5","5","1","1","2","5","5","2","4","5","5","3","5","3","Пудж 350 53%, рубик 300+- 50%, земеля 120 50%"
"2021/11/09 1:53:58 AM GMT+3","Ariurn","М","18","5450","5320","10000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","2","5","1","5","3","1","1","5","5","4","1","1","1","5","5","1","3","3","5","1","4","1","io 55%   techies 63%    winter wyvern 54%"
"2021/11/09 1:54:04 AM GMT+3","Андрей","М","24","2900","1660","1000","11-20 игр (почти каждый день по несколько игр)","2","1","4","4","1","5","5","2","3","5","2","1","1","3","4","2","3","3","3","3","4","3","Феникс 130 57
Джакиро 90 55
Джагер 60 60"
"2021/11/09 1:54:31 AM GMT+3","принц сторчался","М","22","4000","1650","5 000","20-30 игр (каждый день по несколько игр)","4","4","3","4","2","4","5","4","3","5","3","2","1","1","4","3","3","3","3","3","4","1","акс 130 игр 58 процентов вин,шторм 110 игр 50 процентов вин,сларк 90 игр,33 процента вин"
"2021/11/09 1:55:54 AM GMT+3","Satan","М","21","1000","700","2000","11-20 игр (почти каждый день по несколько игр)","1","2","1","5","2","2","1","2","3","4","3","3","2","5","3","2","2","1","2","3","4","1","Пудж, 315 игр, 57%"
"2021/11/09 1:56:09 AM GMT+3","creazyzz","М","19","Страж","Нет","1024","6-10 игр (пару дней в неделю стабильно-дота)","1","2","3","4","2","2","2","4","3","4","3","2","1","4","3","2","2","2","3","3","4","3","(Раста, 25 игр, 68%) (Клок, 11 игр, 27%) (Лич, 11 игр, 63%)"
"2021/11/09 1:56:55 AM GMT+3","Irefuul","М","16","5100","5100","6200","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","3","5","2","5","1","4","1","1","2","5","1","1","1","5","5","2","4","3","5","1","2","2","Хускар, 600 игр 67%. Бейн, 300 игр 56%. Огр маг, 250 игр 55%"
"2021/11/09 1:57:18 AM GMT+3","WamPi","М","20","5500","5200","7000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","4","5","3","3","1","4","2","5","2","5","5","2","5","5","5","5","5","2","5","4","Пудж, 400 игры, 66%  Пак 200 игр, 72%, Тинкер 500 игр 60%"
"2021/11/09 1:57:30 AM GMT+3","Fraynd Aweiro","М","16","3000+","перестал играть рейтинг","3500","Больше 30 игр (по много пабликов каждый день)","2","4","5","4","5","5","3","4","1","5","3","1","1","5","3","1","1","1","4","3","1","2","Лион, Джаггернаут, Инвокер(не могу увидеть цифры ибо ПК далеко далеко, а ещё я дед инсайд мне 9 лет, и я хочу в психокидс "
"2021/11/09 1:58:16 AM GMT+3","Neon","М","20","1500","1300","1600","1-5 игр (по выходным чисто пару каток)","4","3","4","3","4","4","5","4","5","5","3","1","1","5","5","5","5","5","4","5","5","5","Axe 62 58%, Slardar 61 61%, Ogre Magi 57 65%"
